"station","date","rainfall_mm","year","yearday"
"BCI",1972-09-02,20.32,1972,245
"BCI",1972-09-03,2.54,1972,246
"BCI",1972-09-04,7.62,1972,247
"BCI",1972-09-05,2.54,1972,248
"BCI",1972-09-07,2.54,1972,250
"BCI",1972-09-09,12.7,1972,252
"BCI",1972-09-10,27.94,1972,253
"BCI",1972-09-11,2.54,1972,254
"BCI",1972-09-12,15.24,1972,255
"BCI",1972-09-13,10.16,1972,256
"BCI",1972-09-14,12.7,1972,257
"BCI",1972-09-15,78.74,1972,258
"BCI",1972-09-16,10.16,1972,259
"BCI",1972-09-19,10.16,1972,262
"BCI",1972-09-20,20.32,1972,263
"BCI",1972-09-23,27.94,1972,266
"BCI",1972-09-24,2.54,1972,267
"BCI",1972-09-25,5.08,1972,268
"BCI",1972-09-26,7.62,1972,269
"BCI",1972-09-27,30.48,1972,270
"BCI",1972-09-28,7.62,1972,271
"BCI",1972-09-29,15.24,1972,272
"BCI",1972-09-30,2.54,1972,273
"BCI",1972-10-01,43.18,1972,274
"BCI",1972-10-03,38.1,1972,276
"BCI",1972-10-04,25.4,1972,277
"BCI",1972-10-05,10.16,1972,278
"BCI",1972-10-06,55.88,1972,279
"BCI",1972-10-07,2.54,1972,280
"BCI",1972-10-09,2.54,1972,282
"BCI",1972-10-10,2.54,1972,283
"BCI",1972-10-11,10.16,1972,284
"BCI",1972-10-12,12.7,1972,285
"BCI",1972-10-13,2.54,1972,286
"BCI",1972-10-18,15.24,1972,291
"BCI",1972-10-21,5.08,1972,294
"BCI",1972-10-22,20.32,1972,295
"BCI",1972-10-23,2.54,1972,296
"BCI",1972-10-24,2.54,1972,297
"BCI",1972-10-25,38.1,1972,298
"BCI",1972-10-27,15.24,1972,300
"BCI",1972-10-28,38.1,1972,301
"BCI",1972-10-29,17.78,1972,302
"BCI",1972-10-30,17.78,1972,303
"BCI",1972-10-31,5.08,1972,304
"BCI",1972-11-01,2.54,1972,305
"BCI",1972-11-02,15.24,1972,306
"BCI",1972-11-03,10.16,1972,307
"BCI",1972-11-05,12.7,1972,309
"BCI",1972-11-06,2.54,1972,310
"BCI",1972-11-11,20.32,1972,315
"BCI",1972-11-12,10.16,1972,316
"BCI",1972-11-13,33.02,1972,317
"BCI",1972-11-14,5.08,1972,318
"BCI",1972-11-18,2.54,1972,322
"BCI",1972-11-23,33.02,1972,327
"BCI",1972-11-26,7.62,1972,330
"BCI",1972-11-27,2.54,1972,331
"BCI",1972-12-08,10.16,1972,342
"BCI",1972-12-18,50.8,1972,352
"BCI",1972-12-19,83.82,1972,353
"BCI",1972-12-20,30.48,1972,354
"BCI",1972-12-22,5.08,1972,356
"BCI",1972-12-23,5.08,1972,357
"BCI",1973-01-10,15.24,1973,9
"BCI",1973-01-12,20.32,1973,11
"BCI",1973-01-13,5.08,1973,12
"BCI",1973-01-15,2.54,1973,14
"BCI",1973-01-16,2.54,1973,15
"BCI",1973-01-20,7.62,1973,19
"BCI",1973-02-01,2.54,1973,31
"BCI",1973-02-07,2.54,1973,37
"BCI",1973-02-08,2.54,1973,38
"BCI",1973-02-11,5.08,1973,41
"BCI",1973-02-17,5.08,1973,47
"BCI",1973-02-18,2.54,1973,48
"BCI",1973-03-02,2.54,1973,60
"BCI",1973-03-20,2.54,1973,78
"BCI",1973-04-11,2.54,1973,100
"BCI",1973-04-13,5.08,1973,102
"BCI",1973-04-14,2.54,1973,103
"BCI",1973-04-20,2.54,1973,109
"BCI",1973-04-22,12.7,1973,111
"BCI",1973-05-01,5.08,1973,120
"BCI",1973-05-02,10.16,1973,121
"BCI",1973-05-03,5.08,1973,122
"BCI",1973-05-08,68.58,1973,127
"BCI",1973-05-09,10.16,1973,128
"BCI",1973-05-15,12.7,1973,134
"BCI",1973-05-16,7.62,1973,135
"BCI",1973-05-18,10.16,1973,137
"BCI",1973-05-19,17.78,1973,138
"BCI",1973-05-23,2.54,1973,142
"BCI",1973-05-25,40.64,1973,144
"BCI",1973-05-26,2.54,1973,145
"BCI",1973-05-27,38.1,1973,146
"BCI",1973-05-28,7.62,1973,147
"BCI",1973-05-29,20.32,1973,148
"BCI",1973-05-30,38.1,1973,149
"BCI",1973-05-31,2.54,1973,150
"BCI",1973-06-05,25.4,1973,155
"BCI",1973-06-06,2.54,1973,156
"BCI",1973-06-07,25.4,1973,157
"BCI",1973-06-08,2.54,1973,158
"BCI",1973-06-09,17.78,1973,159
"BCI",1973-06-10,2.54,1973,160
"BCI",1973-06-11,2.54,1973,161
"BCI",1973-06-12,127,1973,162
"BCI",1973-06-13,2.54,1973,163
"BCI",1973-06-16,12.7,1973,166
"BCI",1973-06-17,12.7,1973,167
"BCI",1973-06-18,2.54,1973,168
"BCI",1973-06-19,15.24,1973,169
"BCI",1973-06-21,2.54,1973,171
"BCI",1973-06-22,10.16,1973,172
"BCI",1973-06-23,12.7,1973,173
"BCI",1973-06-24,5.08,1973,174
"BCI",1973-06-25,10.16,1973,175
"BCI",1973-06-26,12.7,1973,176
"BCI",1973-06-27,5.08,1973,177
"BCI",1973-06-29,30.48,1973,179
"BCI",1973-06-30,12.7,1973,180
"BCI",1973-07-01,2.54,1973,181
"BCI",1973-07-03,30.48,1973,183
"BCI",1973-07-04,2.54,1973,184
"BCI",1973-07-05,12.7,1973,185
"BCI",1973-07-06,2.54,1973,186
"BCI",1973-07-11,27.94,1973,191
"BCI",1973-07-13,5.08,1973,193
"BCI",1973-07-14,7.62,1973,194
"BCI",1973-07-15,38.1,1973,195
"BCI",1973-07-16,5.08,1973,196
"BCI",1973-07-17,7.62,1973,197
"BCI",1973-07-18,12.7,1973,198
"BCI",1973-07-19,20.32,1973,199
"BCI",1973-07-20,27.94,1973,200
"BCI",1973-07-23,12.7,1973,203
"BCI",1973-07-25,2.54,1973,205
"BCI",1973-07-27,2.54,1973,207
"BCI",1973-07-28,2.54,1973,208
"BCI",1973-07-30,15.24,1973,210
"BCI",1973-07-31,2.54,1973,211
"BCI",1973-08-01,5.08,1973,212
"BCI",1973-08-02,35.56,1973,213
"BCI",1973-08-04,7.62,1973,215
"BCI",1973-08-06,12.7,1973,217
"BCI",1973-08-10,10.16,1973,221
"BCI",1973-08-13,15.24,1973,224
"BCI",1973-08-31,83.82,1973,242
"BCI",1973-10-01,2.54,1973,273
"BCI",1973-10-02,5.08,1973,274
"BCI",1973-10-03,12.7,1973,275
"BCI",1973-10-06,17.78,1973,278
"BCI",1973-10-07,17.78,1973,279
"BCI",1973-10-09,2.54,1973,281
"BCI",1973-10-11,2.54,1973,283
"BCI",1973-10-13,88.9,1973,285
"BCI",1973-10-18,22.86,1973,290
"BCI",1973-10-19,2.54,1973,291
"BCI",1973-10-20,17.78,1973,292
"BCI",1973-10-21,25.4,1973,293
"BCI",1973-10-26,7.62,1973,298
"BCI",1973-10-27,5.08,1973,299
"BCI",1973-10-28,5.08,1973,300
"BCI",1973-10-29,2.54,1973,301
"BCI",1973-10-30,20.32,1973,302
"BCI",1973-10-31,7.62,1973,303
"BCI",1973-11-02,35.56,1973,305
"BCI",1973-11-03,2.54,1973,306
"BCI",1973-11-04,10.16,1973,307
"BCI",1973-11-07,30.48,1973,310
"BCI",1973-11-08,7.62,1973,311
"BCI",1973-11-09,10.16,1973,312
"BCI",1973-11-10,5.08,1973,313
"BCI",1973-11-11,35.56,1973,314
"BCI",1973-11-12,78.74,1973,315
"BCI",1973-11-13,2.54,1973,316
"BCI",1973-11-14,43.18,1973,317
"BCI",1973-11-15,76.2,1973,318
"BCI",1973-11-16,104.14,1973,319
"BCI",1973-11-20,2.54,1973,323
"BCI",1973-11-23,25.4,1973,326
"BCI",1973-11-24,5.08,1973,327
"BCI",1973-11-25,40.64,1973,328
"BCI",1973-11-26,12.7,1973,329
"BCI",1973-11-27,20.32,1973,330
"BCI",1973-11-28,10.16,1973,331
"BCI",1973-11-29,10.16,1973,332
"BCI",1973-11-30,12.7,1973,333
"BCI",1973-12-02,10.16,1973,335
"BCI",1973-12-03,2.54,1973,336
"BCI",1973-12-07,2.54,1973,340
"BCI",1973-12-08,2.54,1973,341
"BCI",1973-12-09,10.16,1973,342
"BCI",1973-12-10,17.78,1973,343
"BCI",1973-12-12,15.24,1973,345
"BCI",1973-12-17,7.62,1973,350
"BCI",1973-12-25,2.54,1973,358
"BCI",1973-12-27,5.08,1973,360
"BCI",1973-12-29,2.54,1973,362
"BCI",1973-12-31,2.54,1973,364
"BCI",1974-01-01,2.54,1974,0
"BCI",1974-01-05,2.54,1974,4
"BCI",1974-02-03,2.54,1974,33
"BCI",1974-02-16,2.54,1974,46
"BCI",1974-02-27,7.62,1974,57
"BCI",1974-02-28,2.54,1974,58
"BCI",1974-03-02,17.78,1974,60
"BCI",1974-03-03,15.24,1974,61
"BCI",1974-03-07,2.54,1974,65
"BCI",1974-03-27,2.54,1974,85
"BCI",1974-04-09,2.54,1974,98
"BCI",1974-04-20,2.54,1974,109
"BCI",1974-04-23,5.08,1974,112
"BCI",1974-04-28,2.54,1974,117
"BCI",1974-05-09,7.62,1974,128
"BCI",1974-05-14,2.54,1974,133
"BCI",1974-05-17,17.78,1974,136
"BCI",1974-05-18,5.08,1974,137
"BCI",1974-05-23,7.62,1974,142
"BCI",1974-05-24,2.54,1974,143
"BCI",1974-05-25,22.86,1974,144
"BCI",1974-05-26,2.54,1974,145
"BCI",1974-05-29,5.08,1974,148
"BCI",1974-05-30,35.56,1974,149
"BCI",1974-05-31,2.54,1974,150
"BCI",1974-06-03,7.62,1974,153
"BCI",1974-06-08,2.54,1974,158
"BCI",1974-06-09,15.24,1974,159
"BCI",1974-06-10,33.02,1974,160
"BCI",1974-06-11,27.94,1974,161
"BCI",1974-06-12,2.54,1974,162
"BCI",1974-06-13,10.16,1974,163
"BCI",1974-06-15,2.54,1974,165
"BCI",1974-06-17,60.96,1974,167
"BCI",1974-06-18,53.34,1974,168
"BCI",1974-06-19,17.78,1974,169
"BCI",1974-06-22,10.16,1974,172
"BCI",1974-06-23,10.16,1974,173
"BCI",1974-06-25,2.54,1974,175
"BCI",1974-06-26,15.24,1974,176
"BCI",1974-06-27,2.54,1974,177
"BCI",1974-06-28,10.16,1974,178
"BCI",1974-06-29,5.08,1974,179
"BCI",1974-07-01,17.78,1974,181
"BCI",1974-07-03,20.32,1974,183
"BCI",1974-07-08,2.54,1974,188
"BCI",1974-07-10,2.54,1974,190
"BCI",1974-07-11,7.62,1974,191
"BCI",1974-07-13,2.54,1974,193
"BCI",1974-07-14,15.24,1974,194
"BCI",1974-07-15,17.78,1974,195
"BCI",1974-07-16,2.54,1974,196
"BCI",1974-07-18,124.46,1974,198
"BCI",1974-07-19,2.54,1974,199
"BCI",1974-07-21,20.32,1974,201
"BCI",1974-07-22,2.54,1974,202
"BCI",1974-07-23,2.54,1974,203
"BCI",1974-07-26,5.08,1974,206
"BCI",1974-07-28,12.7,1974,208
"BCI",1974-07-29,30.48,1974,209
"BCI",1974-07-30,33.02,1974,210
"BCI",1974-07-31,7.62,1974,211
"BCI",1974-08-01,2.54,1974,212
"BCI",1974-08-03,5.08,1974,214
"BCI",1974-08-04,45.72,1974,215
"BCI",1974-08-05,40.64,1974,216
"BCI",1974-08-06,10.16,1974,217
"BCI",1974-08-08,5.08,1974,219
"BCI",1974-08-09,43.18,1974,220
"BCI",1974-08-11,2.54,1974,222
"BCI",1974-08-13,2.54,1974,224
"BCI",1974-08-18,2.54,1974,229
"BCI",1974-08-19,17.78,1974,230
"BCI",1974-08-20,2.54,1974,231
"BCI",1974-08-21,45.72,1974,232
"BCI",1974-08-22,2.54,1974,233
"BCI",1974-08-26,2.54,1974,237
"BCI",1974-08-27,17.78,1974,238
"BCI",1974-08-28,12.7,1974,239
"BCI",1974-08-29,12.7,1974,240
"BCI",1974-08-30,2.54,1974,241
"BCI",1974-08-31,2.54,1974,242
"BCI",1974-09-05,2.54,1974,247
"BCI",1974-09-06,25.4,1974,248
"BCI",1974-09-07,12.7,1974,249
"BCI",1974-09-12,35.56,1974,254
"BCI",1974-09-13,10.16,1974,255
"BCI",1974-09-14,22.86,1974,256
"BCI",1974-09-15,2.54,1974,257
"BCI",1974-09-16,5.08,1974,258
"BCI",1974-09-17,27.94,1974,259
"BCI",1974-09-19,5.08,1974,261
"BCI",1974-09-20,5.08,1974,262
"BCI",1974-09-22,2.54,1974,264
"BCI",1974-09-25,2.54,1974,267
"BCI",1974-09-26,20.32,1974,268
"BCI",1974-09-27,7.62,1974,269
"BCI",1974-09-28,25.4,1974,270
"BCI",1974-09-29,33.02,1974,271
"BCI",1974-09-30,2.54,1974,272
"BCI",1974-10-01,2.54,1974,273
"BCI",1974-10-03,12.7,1974,275
"BCI",1974-10-04,12.7,1974,276
"BCI",1974-10-06,12.7,1974,278
"BCI",1974-10-08,17.78,1974,280
"BCI",1974-10-09,40.64,1974,281
"BCI",1974-10-10,22.86,1974,282
"BCI",1974-10-11,2.54,1974,283
"BCI",1974-10-12,5.08,1974,284
"BCI",1974-10-13,78.74,1974,285
"BCI",1974-10-14,7.62,1974,286
"BCI",1974-10-15,2.54,1974,287
"BCI",1974-10-18,25.4,1974,290
"BCI",1974-10-20,7.62,1974,292
"BCI",1974-10-21,30.48,1974,293
"BCI",1974-10-22,2.54,1974,294
"BCI",1974-10-23,53.34,1974,295
"BCI",1974-10-24,20.32,1974,296
"BCI",1974-10-25,7.62,1974,297
"BCI",1974-10-26,5.08,1974,298
"BCI",1974-10-27,45.72,1974,299
"BCI",1974-10-28,12.7,1974,300
"BCI",1974-10-29,2.54,1974,301
"BCI",1974-10-31,20.32,1974,303
"BCI",1974-11-02,5.08,1974,305
"BCI",1974-11-03,25.4,1974,306
"BCI",1974-11-05,2.54,1974,308
"BCI",1974-11-07,30.48,1974,310
"BCI",1974-11-08,7.62,1974,311
"BCI",1974-11-09,2.54,1974,312
"BCI",1974-11-11,7.62,1974,314
"BCI",1974-11-12,15.24,1974,315
"BCI",1974-11-13,2.54,1974,316
"BCI",1974-11-15,48.26,1974,318
"BCI",1974-11-16,20.32,1974,319
"BCI",1974-11-17,27.94,1974,320
"BCI",1974-11-18,2.54,1974,321
"BCI",1974-11-20,2.54,1974,323
"BCI",1974-11-21,38.1,1974,324
"BCI",1974-11-22,40.64,1974,325
"BCI",1974-11-23,12.7,1974,326
"BCI",1974-11-24,2.54,1974,327
"BCI",1974-11-25,20.32,1974,328
"BCI",1974-11-27,2.54,1974,330
"BCI",1974-11-28,33.02,1974,331
"BCI",1974-11-29,12.7,1974,332
"BCI",1974-11-30,33.02,1974,333
"BCI",1974-12-01,78.74,1974,334
"BCI",1974-12-02,7.62,1974,335
"BCI",1974-12-07,2.54,1974,340
"BCI",1974-12-08,17.78,1974,341
"BCI",1974-12-09,2.54,1974,342
"BCI",1974-12-11,2.54,1974,344
"BCI",1974-12-15,5.08,1974,348
"BCI",1974-12-31,2.54,1974,364
"BCI",1975-01-16,2.54,1975,15
"BCI",1975-02-08,2.54,1975,38
"BCI",1975-02-11,2.54,1975,41
"BCI",1975-02-12,2.54,1975,42
"BCI",1975-02-14,2.54,1975,44
"BCI",1975-02-27,5.08,1975,57
"BCI",1975-02-28,2.54,1975,58
"BCI",1975-03-01,2.54,1975,59
"BCI",1975-03-04,12.7,1975,62
"BCI",1975-03-05,15.24,1975,63
"BCI",1975-03-06,7.62,1975,64
"BCI",1975-03-23,2.54,1975,81
"BCI",1975-04-09,43.18,1975,98
"BCI",1975-04-25,10.16,1975,114
"BCI",1975-04-28,2.54,1975,117
"BCI",1975-04-29,2.54,1975,118
"BCI",1975-05-02,63.5,1975,121
"BCI",1975-05-03,2.54,1975,122
"BCI",1975-05-12,25.4,1975,131
"BCI",1975-05-13,7.62,1975,132
"BCI",1975-05-14,2.54,1975,133
"BCI",1975-05-15,12.7,1975,134
"BCI",1975-05-17,20.32,1975,136
"BCI",1975-05-18,33.02,1975,137
"BCI",1975-05-19,40.64,1975,138
"BCI",1975-05-20,2.54,1975,139
"BCI",1975-05-22,2.54,1975,141
"BCI",1975-05-23,2.54,1975,142
"BCI",1975-05-24,20.32,1975,143
"BCI",1975-05-25,15.24,1975,144
"BCI",1975-05-27,27.94,1975,146
"BCI",1975-05-28,33.02,1975,147
"BCI",1975-05-30,2.54,1975,149
"BCI",1975-06-01,5.08,1975,151
"BCI",1975-06-04,2.54,1975,154
"BCI",1975-06-05,12.7,1975,155
"BCI",1975-06-07,71.12,1975,157
"BCI",1975-06-09,2.54,1975,159
"BCI",1975-06-13,17.78,1975,163
"BCI",1975-06-14,2.54,1975,164
"BCI",1975-06-15,2.54,1975,165
"BCI",1975-06-19,5.08,1975,169
"BCI",1975-06-20,12.7,1975,170
"BCI",1975-06-21,2.54,1975,171
"BCI",1975-06-22,20.32,1975,172
"BCI",1975-06-23,12.7,1975,173
"BCI",1975-06-24,5.08,1975,174
"BCI",1975-06-25,2.54,1975,175
"BCI",1975-06-26,7.62,1975,176
"BCI",1975-06-27,27.94,1975,177
"BCI",1975-06-28,2.54,1975,178
"BCI",1975-06-29,2.54,1975,179
"BCI",1975-06-30,10.16,1975,180
"BCI",1975-07-01,15.24,1975,181
"BCI",1975-07-02,2.54,1975,182
"BCI",1975-07-03,22.86,1975,183
"BCI",1975-07-04,17.78,1975,184
"BCI",1975-07-05,5.08,1975,185
"BCI",1975-07-07,10.16,1975,187
"BCI",1975-07-08,2.54,1975,188
"BCI",1975-07-09,5.08,1975,189
"BCI",1975-07-12,7.62,1975,192
"BCI",1975-07-13,2.54,1975,193
"BCI",1975-07-14,12.7,1975,194
"BCI",1975-07-18,2.54,1975,198
"BCI",1975-07-19,10.16,1975,199
"BCI",1975-07-20,40.64,1975,200
"BCI",1975-07-22,10.16,1975,202
"BCI",1975-07-25,27.94,1975,205
"BCI",1975-07-27,20.32,1975,207
"BCI",1975-07-28,2.54,1975,208
"BCI",1975-07-29,2.54,1975,209
"BCI",1975-07-30,2.54,1975,210
"BCI",1975-07-31,2.54,1975,211
"BCI",1975-08-01,7.62,1975,212
"BCI",1975-08-02,10.16,1975,213
"BCI",1975-08-03,5.08,1975,214
"BCI",1975-08-04,5.08,1975,215
"BCI",1975-08-05,2.54,1975,216
"BCI",1975-08-06,38.1,1975,217
"BCI",1975-08-07,25.4,1975,218
"BCI",1975-08-08,25.4,1975,219
"BCI",1975-08-11,2.54,1975,222
"BCI",1975-08-13,27.94,1975,224
"BCI",1975-08-14,5.08,1975,225
"BCI",1975-08-15,2.54,1975,226
"BCI",1975-08-16,5.08,1975,227
"BCI",1975-08-17,2.54,1975,228
"BCI",1975-08-18,7.62,1975,229
"BCI",1975-08-19,5.08,1975,230
"BCI",1975-08-20,33.02,1975,231
"BCI",1975-08-21,2.54,1975,232
"BCI",1975-08-22,53.34,1975,233
"BCI",1975-08-23,10.16,1975,234
"BCI",1975-08-24,30.48,1975,235
"BCI",1975-08-25,10.16,1975,236
"BCI",1975-08-26,2.54,1975,237
"BCI",1975-08-27,5.08,1975,238
"BCI",1975-08-28,5.08,1975,239
"BCI",1975-08-31,2.54,1975,242
"BCI",1975-09-01,2.54,1975,243
"BCI",1975-09-04,7.62,1975,246
"BCI",1975-09-05,58.42,1975,247
"BCI",1975-09-07,5.08,1975,249
"BCI",1975-09-09,7.62,1975,251
"BCI",1975-09-11,2.54,1975,253
"BCI",1975-09-14,78.74,1975,256
"BCI",1975-09-15,10.16,1975,257
"BCI",1975-09-18,10.16,1975,260
"BCI",1975-09-19,7.62,1975,261
"BCI",1975-09-23,5.08,1975,265
"BCI",1975-09-24,12.7,1975,266
"BCI",1975-09-25,5.08,1975,267
"BCI",1975-09-26,2.54,1975,268
"BCI",1975-09-27,43.18,1975,269
"BCI",1975-09-28,10.16,1975,270
"BCI",1975-09-29,45.72,1975,271
"BCI",1975-10-01,12.7,1975,273
"BCI",1975-10-02,22.86,1975,274
"BCI",1975-10-04,22.86,1975,276
"BCI",1975-10-05,2.54,1975,277
"BCI",1975-10-07,2.54,1975,279
"BCI",1975-10-08,33.02,1975,280
"BCI",1975-10-09,5.08,1975,281
"BCI",1975-10-10,17.78,1975,282
"BCI",1975-10-11,10.16,1975,283
"BCI",1975-10-12,63.5,1975,284
"BCI",1975-10-13,30.48,1975,285
"BCI",1975-10-14,7.62,1975,286
"BCI",1975-10-15,12.7,1975,287
"BCI",1975-10-16,10.16,1975,288
"BCI",1975-10-17,15.24,1975,289
"BCI",1975-10-18,2.54,1975,290
"BCI",1975-10-19,10.16,1975,291
"BCI",1975-10-20,20.32,1975,292
"BCI",1975-10-21,17.78,1975,293
"BCI",1975-10-22,7.62,1975,294
"BCI",1975-10-24,15.24,1975,296
"BCI",1975-10-25,25.4,1975,297
"BCI",1975-10-26,22.86,1975,298
"BCI",1975-10-27,2.54,1975,299
"BCI",1975-10-28,2.54,1975,300
"BCI",1975-10-29,17.78,1975,301
"BCI",1975-10-30,2.54,1975,302
"BCI",1975-10-31,7.62,1975,303
"BCI",1975-11-01,38.1,1975,304
"BCI",1975-11-02,2.54,1975,305
"BCI",1975-11-04,5.08,1975,307
"BCI",1975-11-05,10.16,1975,308
"BCI",1975-11-08,5.08,1975,311
"BCI",1975-11-10,15.24,1975,313
"BCI",1975-11-11,7.62,1975,314
"BCI",1975-11-13,27.94,1975,316
"BCI",1975-11-14,40.64,1975,317
"BCI",1975-11-15,50.8,1975,318
"BCI",1975-11-16,7.62,1975,319
"BCI",1975-11-17,53.34,1975,320
"BCI",1975-11-18,17.78,1975,321
"BCI",1975-11-21,5.08,1975,324
"BCI",1975-11-22,20.32,1975,325
"BCI",1975-11-23,5.08,1975,326
"BCI",1975-11-24,22.86,1975,327
"BCI",1975-11-25,5.08,1975,328
"BCI",1975-11-27,2.54,1975,330
"BCI",1975-11-28,7.62,1975,331
"BCI",1975-11-29,2.54,1975,332
"BCI",1975-11-30,2.54,1975,333
"BCI",1975-12-01,2.54,1975,334
"BCI",1975-12-02,2.54,1975,335
"BCI",1975-12-04,22.86,1975,337
"BCI",1975-12-05,43.18,1975,338
"BCI",1975-12-06,55.88,1975,339
"BCI",1975-12-07,5.08,1975,340
"BCI",1975-12-09,68.58,1975,342
"BCI",1975-12-10,17.78,1975,343
"BCI",1975-12-11,53.34,1975,344
"BCI",1975-12-12,2.54,1975,345
"BCI",1975-12-13,5.08,1975,346
"BCI",1975-12-15,7.62,1975,348
"BCI",1975-12-16,5.08,1975,349
"BCI",1975-12-17,2.54,1975,350
"BCI",1975-12-18,2.54,1975,351
"BCI",1975-12-19,5.08,1975,352
"BCI",1975-12-20,38.1,1975,353
"BCI",1975-12-21,71.12,1975,354
"BCI",1975-12-22,2.54,1975,355
"BCI",1975-12-23,5.08,1975,356
"BCI",1975-12-25,2.54,1975,358
"BCI",1975-12-26,2.54,1975,359
"BCI",1975-12-27,15.24,1975,360
"BCI",1975-12-28,2.54,1975,361
"BCI",1975-12-30,2.54,1975,363
"BCI",1976-01-04,2.54,1976,3
"BCI",1976-01-08,5.08,1976,7
"BCI",1976-01-16,2.54,1976,15
"BCI",1976-01-17,2.54,1976,16
"BCI",1976-01-21,2.54,1976,20
"BCI",1976-01-23,7.62,1976,22
"BCI",1976-03-13,2.54,1976,72
"BCI",1976-03-20,2.54,1976,79
"BCI",1976-04-10,45.72,1976,100
"BCI",1976-04-11,2.54,1976,101
"BCI",1976-04-25,5.08,1976,115
"BCI",1976-04-26,2.54,1976,116
"BCI",1976-04-27,2.54,1976,117
"BCI",1976-04-28,2.54,1976,118
"BCI",1976-04-29,2.54,1976,119
"BCI",1976-04-30,2.54,1976,120
"BCI",1976-05-02,5.08,1976,122
"BCI",1976-05-03,10.16,1976,123
"BCI",1976-05-04,7.62,1976,124
"BCI",1976-05-05,5.08,1976,125
"BCI",1976-05-06,12.7,1976,126
"BCI",1976-05-07,2.54,1976,127
"BCI",1976-05-08,2.54,1976,128
"BCI",1976-05-13,2.54,1976,133
"BCI",1976-05-19,20.32,1976,139
"BCI",1976-05-20,5.08,1976,140
"BCI",1976-05-22,30.48,1976,142
"BCI",1976-05-23,2.54,1976,143
"BCI",1976-05-25,2.54,1976,145
"BCI",1976-05-26,5.08,1976,146
"BCI",1976-05-27,35.56,1976,147
"BCI",1976-05-28,30.48,1976,148
"BCI",1976-05-29,2.54,1976,149
"BCI",1976-05-30,7.62,1976,150
"BCI",1976-06-03,15.24,1976,154
"BCI",1976-06-04,5.08,1976,155
"BCI",1976-06-06,5.08,1976,157
"BCI",1976-06-07,33.02,1976,158
"BCI",1976-06-08,2.54,1976,159
"BCI",1976-06-09,10.16,1976,160
"BCI",1976-06-10,10.16,1976,161
"BCI",1976-06-14,5.08,1976,165
"BCI",1976-06-19,30.48,1976,170
"BCI",1976-06-20,12.7,1976,171
"BCI",1976-06-21,22.86,1976,172
"BCI",1976-06-24,50.8,1976,175
"BCI",1976-06-27,33.02,1976,178
"BCI",1976-06-28,2.54,1976,179
"BCI",1976-06-29,7.62,1976,180
"BCI",1976-06-30,2.54,1976,181
"BCI",1976-07-03,2.54,1976,184
"BCI",1976-07-04,12.7,1976,185
"BCI",1976-07-12,17.78,1976,193
"BCI",1976-07-13,2.54,1976,194
"BCI",1976-07-20,7.62,1976,201
"BCI",1976-07-21,17.78,1976,202
"BCI",1976-07-22,20.32,1976,203
"BCI",1976-07-23,2.54,1976,204
"BCI",1976-07-26,2.54,1976,207
"BCI",1976-07-27,2.54,1976,208
"BCI",1976-08-02,66.04,1976,214
"BCI",1976-08-03,5.08,1976,215
"BCI",1976-08-04,25.4,1976,216
"BCI",1976-08-11,5.08,1976,223
"BCI",1976-08-12,12.7,1976,224
"BCI",1976-08-13,2.54,1976,225
"BCI",1976-08-14,7.62,1976,226
"BCI",1976-08-15,5.08,1976,227
"BCI",1976-08-16,5.08,1976,228
"BCI",1976-08-20,7.62,1976,232
"BCI",1976-08-21,5.08,1976,233
"BCI",1976-08-22,20.32,1976,234
"BCI",1976-08-24,2.54,1976,236
"BCI",1976-08-25,12.7,1976,237
"BCI",1976-08-26,20.32,1976,238
"BCI",1976-08-28,7.62,1976,240
"BCI",1976-08-29,5.08,1976,241
"BCI",1976-09-01,7.62,1976,244
"BCI",1976-09-02,17.78,1976,245
"BCI",1976-09-03,2.54,1976,246
"BCI",1976-09-05,12.7,1976,248
"BCI",1976-09-09,45.72,1976,252
"BCI",1976-09-10,12.7,1976,253
"BCI",1976-09-11,7.62,1976,254
"BCI",1976-09-12,10.16,1976,255
"BCI",1976-09-13,2.54,1976,256
"BCI",1976-09-14,17.78,1976,257
"BCI",1976-09-15,20.32,1976,258
"BCI",1976-09-16,25.4,1976,259
"BCI",1976-09-17,2.54,1976,260
"BCI",1976-09-18,7.62,1976,261
"BCI",1976-09-19,5.08,1976,262
"BCI",1976-09-20,22.86,1976,263
"BCI",1976-09-21,17.78,1976,264
"BCI",1976-09-22,15.24,1976,265
"BCI",1976-09-24,15.24,1976,267
"BCI",1976-09-25,45.72,1976,268
"BCI",1976-09-26,5.08,1976,269
"BCI",1976-09-27,43.18,1976,270
"BCI",1976-09-29,5.08,1976,272
"BCI",1976-10-04,2.54,1976,277
"BCI",1976-10-05,22.86,1976,278
"BCI",1976-10-06,12.7,1976,279
"BCI",1976-10-07,15.24,1976,280
"BCI",1976-10-08,25.4,1976,281
"BCI",1976-10-09,2.54,1976,282
"BCI",1976-10-12,2.54,1976,285
"BCI",1976-10-13,2.54,1976,286
"BCI",1976-10-14,7.62,1976,287
"BCI",1976-10-17,2.54,1976,290
"BCI",1976-10-18,2.54,1976,291
"BCI",1976-10-19,33.02,1976,292
"BCI",1976-10-20,10.16,1976,293
"BCI",1976-10-21,7.62,1976,294
"BCI",1976-10-22,22.86,1976,295
"BCI",1976-10-23,7.62,1976,296
"BCI",1976-10-24,15.24,1976,297
